run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	thermal_performance_curve__pf_utpc	/data/SciLaws-Bench/tasks/typeII/thermal_performance_curve__pf_utpc	30	false	0	completed	1	1							30	606229	7	19	695	529.972	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/thermal_performance_curve__pf_utpc.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/thermal_performance_curve__pf_utpc.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/thermal_performance_curve__pf_utpc.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	top_income_share_wid__top_share_log	/data/SciLaws-Bench/tasks/typeII/top_income_share_wid__top_share_log	30	false	0	completed	1	1							30	796215	7	21	2431	341.687	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/top_income_share_wid__top_share_log.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/top_income_share_wid__top_share_log.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/top_income_share_wid__top_share_log.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	tree_height_diameter_chave__height_m	/data/SciLaws-Bench/tasks/typeII/tree_height_diameter_chave__height_m	30	false	0	completed	1	1							30	440888	4	24	363	205.659	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/tree_height_diameter_chave__height_m.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/tree_height_diameter_chave__height_m.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/tree_height_diameter_chave__height_m.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	tumor_growth_mouse__tumor_volume	/data/SciLaws-Bench/tasks/typeII/tumor_growth_mouse__tumor_volume	30	false	0	completed	1	1							30	506690	3	26	284	268.931	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/tumor_growth_mouse__tumor_volume.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/tumor_growth_mouse__tumor_volume.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/tumor_growth_mouse__tumor_volume.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	urban_scaling_msa_bea__log_GMP	/data/SciLaws-Bench/tasks/typeII/urban_scaling_msa_bea__log_GMP	30	false	0	completed	1	1							30	575092	4	22	660	341.115	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/urban_scaling_msa_bea__log_GMP.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/urban_scaling_msa_bea__log_GMP.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/urban_scaling_msa_bea__log_GMP.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	v1_orientation_tuning_stringer__neuron_response	/data/SciLaws-Bench/tasks/typeII/v1_orientation_tuning_stringer__neuron_response	30	false	0	completed	1	1							30	1001482	5	21	4330	301.668	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/v1_orientation_tuning_stringer__neuron_response.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/v1_orientation_tuning_stringer__neuron_response.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/v1_orientation_tuning_stringer__neuron_response.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	weir_flow_tilting_pugh__discharge	/data/SciLaws-Bench/tasks/typeII/weir_flow_tilting_pugh__discharge	30	false	0	completed	1	1							30	526814	6	22	174	412.894	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/weir_flow_tilting_pugh__discharge.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/weir_flow_tilting_pugh__discharge.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/weir_flow_tilting_pugh__discharge.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	woody_plant_allometry_baad__a_lf	/data/SciLaws-Bench/tasks/typeII/woody_plant_allometry_baad__a_lf	30	false	0	completed	1	1							30	507286	5	21	645	569.236	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/woody_plant_allometry_baad__a_lf.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/woody_plant_allometry_baad__a_lf.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/woody_plant_allometry_baad__a_lf.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	baseball_pythagorean_winpct_lahman__win_pct	/data/SciLaws-Bench/tasks/typeI/baseball_pythagorean_winpct_lahman__win_pct	30	true	0	completed	1	1	0.5007506241281199	0.5007506241281199	0.0	rmse	ok	true	9	33982	0	8	2012	34.176	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/baseball_pythagorean_winpct_lahman__win_pct.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/baseball_pythagorean_winpct_lahman__win_pct.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/baseball_pythagorean_winpct_lahman__win_pct.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/baseball_pythagorean_winpct_lahman__win_pct.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	binary_pulsar_post_keplerian_atnf__PBDOT	/data/SciLaws-Bench/tasks/typeI/binary_pulsar_post_keplerian_atnf__PBDOT	30	true	0	completed	1	1	0.4209188818270425	0.4209188818270425	0.0	smape	ok	true	11	2253882	0	9	71	1534.300	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/binary_pulsar_post_keplerian_atnf__PBDOT.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	bird_flight_speed_alerstam__Ue	/data/SciLaws-Bench/tasks/typeI/bird_flight_speed_alerstam__Ue	30	true	0	completed	1	1	0.5172115254296089	0.5172115254296089	0.0	rmse	ok	true	11	71704	0	9	69	1238.115	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/bird_flight_speed_alerstam__Ue.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/bird_flight_speed_alerstam__Ue.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/bird_flight_speed_alerstam__Ue.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/bird_flight_speed_alerstam__Ue.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	bns_merger_disk_ejecta__Mdisk	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mdisk	30	true	0	completed	1	1	0.48172458883604863	0.48172458883604863	0.0	smape	ok	true	30	734935	0	29	52	2444.856	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mdisk.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mdisk.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mdisk.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mdisk.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	bns_merger_disk_ejecta__Mej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mej	30	true	0	completed	1	1	0.08729887918893386	0.08729887918893386	0.0	smape	ok	true	30	455432	0	28	50	2421.501	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mej.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mej.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mej.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__Mej.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	bns_merger_disk_ejecta__vej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__vej	30	true	0	completed	1	0	0.0	0.0	0.0	smape	exec_error	true	30	455500	0	28	207	2075.219	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__vej.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__vej.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__vej.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/bns_merger_disk_ejecta__vej.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	bns_postmerger_waveform_core__f2	/data/SciLaws-Bench/tasks/typeI/bns_postmerger_waveform_core__f2	30	true	0	completed	1	1	0.4935943446093013	0.4935943446093013	0.0	rmse	ok	true	30	473249	0	29	102	2581.233	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/bns_postmerger_waveform_core__f2.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/bns_postmerger_waveform_core__f2.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/bns_postmerger_waveform_core__f2.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/bns_postmerger_waveform_core__f2.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	budyko_partitioning_mach__et_over_p	/data/SciLaws-Bench/tasks/typeI/budyko_partitioning_mach__et_over_p	30	true	0	completed	1	1	0.4555692655060918	0.4555692655060918	0.0	rmse	ok	true	30	536307	0	27	840	1894.249	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/budyko_partitioning_mach__et_over_p.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/budyko_partitioning_mach__et_over_p.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/budyko_partitioning_mach__et_over_p.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/budyko_partitioning_mach__et_over_p.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	catchment_mean_runoff_camels__q_mean	/data/SciLaws-Bench/tasks/typeI/catchment_mean_runoff_camels__q_mean	30	true	0	completed	1	1	0.46185568306090885	0.46185568306090885	0.0	rmse	ok	true	30	602985	0	29	469	1992.866	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/catchment_mean_runoff_camels__q_mean.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/catchment_mean_runoff_camels__q_mean.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/catchment_mean_runoff_camels__q_mean.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/catchment_mean_runoff_camels__q_mean.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	cepheid_period_luminosity__M_W	/data/SciLaws-Bench/tasks/typeI/cepheid_period_luminosity__M_W	30	true	0	completed	1	1	0.5296742538891506	0.5296742538891506	0.0	rmse	ok	true	17	111648	0	14	24	750.542	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/cepheid_period_luminosity__M_W.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/cepheid_period_luminosity__M_W.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/cepheid_period_luminosity__M_W.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/cepheid_period_luminosity__M_W.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	cloud_cover_parameterization__cloud_cover	/data/SciLaws-Bench/tasks/typeI/cloud_cover_parameterization__cloud_cover	30	true	0	completed	1	1	0.673003188349645	0.673003188349645	0.0	rmse	ok	true	29	613595	0	28	32088	2634.863	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/cloud_cover_parameterization__cloud_cover.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/cloud_cover_parameterization__cloud_cover.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/cloud_cover_parameterization__cloud_cover.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/cloud_cover_parameterization__cloud_cover.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	commuting_gravity_lodes__flow_Tij	/data/SciLaws-Bench/tasks/typeI/commuting_gravity_lodes__flow_Tij	30	true	0	completed	1	1	0.6429024080176885	0.6429024080176885	0.0	rmse	ok	true	30	382906	0	28	30163	2374.569	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/commuting_gravity_lodes__flow_Tij.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/commuting_gravity_lodes__flow_Tij.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/commuting_gravity_lodes__flow_Tij.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/commuting_gravity_lodes__flow_Tij.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	dna_melting_temperature_khandelwal__Tm	/data/SciLaws-Bench/tasks/typeI/dna_melting_temperature_khandelwal__Tm	30	true	0	completed	1	1	0.731629883377114	0.731629883377114	0.0	rmse	ok	true	30	383797	0	28	344	2573.272	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/dna_melting_temperature_khandelwal__Tm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/dna_melting_temperature_khandelwal__Tm.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/dna_melting_temperature_khandelwal__Tm.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/dna_melting_temperature_khandelwal__Tm.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	drosophila_isolation_by_distance_dest__M_stat	/data/SciLaws-Bench/tasks/typeI/drosophila_isolation_by_distance_dest__M_stat	30	true	0	completed	1	1	0.424863690931531	0.424863690931531	0.0	rmse	ok	true	12	59145	0	11	828	513.768	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/drosophila_isolation_by_distance_dest__M_stat.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/drosophila_isolation_by_distance_dest__M_stat.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/drosophila_isolation_by_distance_dest__M_stat.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/drosophila_isolation_by_distance_dest__M_stat.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	/data/SciLaws-Bench/tasks/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	30	true	0	completed	1	1	0.5150670391871919	0.5150670391871919	0.0	rmse	ok	true	30	362846	0	25	238	2198.253	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	exfor_neutron_capture_resonance_gold__sigma_E	/data/SciLaws-Bench/tasks/typeI/exfor_neutron_capture_resonance_gold__sigma_E	30	true	0	completed	1	1	0.7057892363998637	0.7057892363998637	0.0	rmse	ok	true	30	718795	0	28	1732	2277.219	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/exfor_neutron_capture_resonance_gold__sigma_E.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/exfor_neutron_capture_resonance_gold__sigma_E.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/exfor_neutron_capture_resonance_gold__sigma_E.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/exfor_neutron_capture_resonance_gold__sigma_E.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	exoplanet_mass_radius__R	/data/SciLaws-Bench/tasks/typeI/exoplanet_mass_radius__R	30	true	0	completed	1	1	0.5005634378315618	0.5005634378315618	0.0	smape	ok	true	14	89140	0	12	2041	970.887	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/exoplanet_mass_radius__R.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/exoplanet_mass_radius__R.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/exoplanet_mass_radius__R.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/exoplanet_mass_radius__R.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	galaxy_mass_metallicity_sdss__oh	/data/SciLaws-Bench/tasks/typeI/galaxy_mass_metallicity_sdss__oh	30	true	0	completed	1	1	0.525689851773949	0.525689851773949	0.0	rmse	ok	true	30	297962	0	27	155923	2360.800	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/galaxy_mass_metallicity_sdss__oh.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/galaxy_mass_metallicity_sdss__oh.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/galaxy_mass_metallicity_sdss__oh.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/galaxy_mass_metallicity_sdss__oh.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	galaxy_stellar_mass_sdss__log_M_star	/data/SciLaws-Bench/tasks/typeI/galaxy_stellar_mass_sdss__log_M_star	30	true	0	completed	1	1	0.7310196783077743	0.7310196783077743	0.0	rmse	ok	true	30	455238	0	29	160000	1701.316	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/galaxy_stellar_mass_sdss__log_M_star.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/galaxy_stellar_mass_sdss__log_M_star.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/galaxy_stellar_mass_sdss__log_M_star.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/galaxy_stellar_mass_sdss__log_M_star.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	geomagnetic_storm_dst__dDst_dt	/data/SciLaws-Bench/tasks/typeI/geomagnetic_storm_dst__dDst_dt	30	true	0	completed	1	1	0.51238559200304	0.51238559200304	0.0	rmse	ok	true	30	467041	0	29	230087	1331.403	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/geomagnetic_storm_dst__dDst_dt.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/geomagnetic_storm_dst__dDst_dt.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/geomagnetic_storm_dst__dDst_dt.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/geomagnetic_storm_dst__dDst_dt.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	ghg_emission_drivers__CDE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__CDE	30	true	0	completed	1	0	0.0	0.0	0.0	smape	exec_error	true	30	365136	0	29	3555	686.934	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/ghg_emission_drivers__CDE.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/ghg_emission_drivers__CDE.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/ghg_emission_drivers__CDE.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/ghg_emission_drivers__CDE.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	ghg_emission_drivers__EC	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__EC	30	true	0	completed	1	1	0.40191579679232703	0.40191579679232703	0.0	smape	ok	true	30	3258133	0	27	3372	736.940	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/ghg_emission_drivers__EC.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/ghg_emission_drivers__EC.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/ghg_emission_drivers__EC.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/ghg_emission_drivers__EC.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	ghg_emission_drivers__ME	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__ME	30	true	0	completed	1	0	0.0	0.0	0.0	smape	exec_error	true	30	395505	0	29	3555	647.851	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/ghg_emission_drivers__ME.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/ghg_emission_drivers__ME.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/ghg_emission_drivers__ME.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/ghg_emission_drivers__ME.log	
cn-models-20260924	deepseek-v4.1-flash	real	typeI	ghg_emission_drivers__NOE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__NOE	30	true	0	completed	1	1	0.6424174497714636	0.6424174497714636	0.0	smape	ok	true	30	380127	0	28	3555	537.524	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/submissions/deepseek-v4.1-flash/typeI/ghg_emission_drivers__NOE.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/trajectories/deepseek-v4.1-flash/typeI/ghg_emission_drivers__NOE.traj.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/numeric/deepseek-v4.1-flash/typeI/ghg_emission_drivers__NOE.json	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/real/logs/deepseek-v4.1-flash/typeI/ghg_emission_drivers__NOE.log	
