bench,model,task,type,reference_formula,d1_hits,cold_recalled,empty_samples,length_limited_samples,provider_reported_cap_overruns,result_path
feynman,glm-5.3,feynman_I_34_8,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_34_8/glm-5.3/result.json
feynman,glm-5.3,feynman_I_37_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_37_4/glm-5.3/result.json
feynman,glm-5.3,feynman_I_38_12,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_38_12/glm-5.3/result.json
feynman,glm-5.3,feynman_I_39_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_1/glm-5.3/result.json
feynman,glm-5.3,feynman_I_39_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_11/glm-5.3/result.json
feynman,glm-5.3,feynman_I_39_22,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_22/glm-5.3/result.json
feynman,glm-5.3,feynman_I_40_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_40_1/glm-5.3/result.json
feynman,glm-5.3,feynman_I_41_16,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_I_41_16/glm-5.3/result.json
feynman,glm-5.3,feynman_I_43_16,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_43_16/glm-5.3/result.json
feynman,glm-5.3,feynman_I_43_31,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_43_31/glm-5.3/result.json
feynman,glm-5.3,feynman_I_43_43,typeI,feynman_1963,0,0,1,1,0,runs/feynman/feynman_I_43_43/glm-5.3/result.json
feynman,glm-5.3,feynman_I_44_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_44_4/glm-5.3/result.json
feynman,glm-5.3,feynman_I_47_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_47_23/glm-5.3/result.json
feynman,glm-5.3,feynman_I_48_2,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_48_2/glm-5.3/result.json
feynman,glm-5.3,feynman_I_50_26,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_50_26/glm-5.3/result.json
feynman,glm-5.3,feynman_I_6_2,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_I_6_2/glm-5.3/result.json
feynman,glm-5.3,feynman_I_6_2a,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_I_6_2a/glm-5.3/result.json
feynman,glm-5.3,feynman_I_6_2b,typeI,feynman_1963,0,0,5,5,0,runs/feynman/feynman_I_6_2b/glm-5.3/result.json
feynman,glm-5.3,feynman_I_8_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_8_14/glm-5.3/result.json
feynman,glm-5.3,feynman_I_9_18,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_9_18/glm-5.3/result.json
feynman,kimi-k3,feynman_III_10_19,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_III_10_19/kimi-k3/result.json
feynman,kimi-k3,feynman_III_12_43,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_III_12_43/kimi-k3/result.json
feynman,kimi-k3,feynman_III_13_18,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_III_13_18/kimi-k3/result.json
feynman,kimi-k3,feynman_III_14_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_14_14/kimi-k3/result.json
feynman,kimi-k3,feynman_III_15_12,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_III_15_12/kimi-k3/result.json
feynman,kimi-k3,feynman_III_15_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_15_14/kimi-k3/result.json
feynman,kimi-k3,feynman_III_15_27,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_III_15_27/kimi-k3/result.json
feynman,kimi-k3,feynman_III_17_37,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_III_17_37/kimi-k3/result.json
feynman,kimi-k3,feynman_III_19_51,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_III_19_51/kimi-k3/result.json
feynman,kimi-k3,feynman_III_21_20,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_III_21_20/kimi-k3/result.json
feynman,kimi-k3,feynman_III_4_32,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_III_4_32/kimi-k3/result.json
feynman,kimi-k3,feynman_III_4_33,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_III_4_33/kimi-k3/result.json
feynman,kimi-k3,feynman_III_7_38,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_III_7_38/kimi-k3/result.json
feynman,kimi-k3,feynman_III_8_54,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_III_8_54/kimi-k3/result.json
feynman,kimi-k3,feynman_III_9_52,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_III_9_52/kimi-k3/result.json
feynman,kimi-k3,feynman_II_10_9,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_10_9/kimi-k3/result.json
feynman,kimi-k3,feynman_II_11_17,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_11_17/kimi-k3/result.json
feynman,kimi-k3,feynman_II_11_20,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_II_11_20/kimi-k3/result.json
feynman,kimi-k3,feynman_II_11_27,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_11_27/kimi-k3/result.json
feynman,kimi-k3,feynman_II_11_28,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_11_28/kimi-k3/result.json
feynman,kimi-k3,feynman_II_11_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_11_3/kimi-k3/result.json
feynman,kimi-k3,feynman_II_13_17,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_13_17/kimi-k3/result.json
feynman,kimi-k3,feynman_II_13_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_13_23/kimi-k3/result.json
feynman,kimi-k3,feynman_II_13_34,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_II_13_34/kimi-k3/result.json
feynman,kimi-k3,feynman_II_15_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_15_4/kimi-k3/result.json
feynman,kimi-k3,feynman_II_15_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_15_5/kimi-k3/result.json
feynman,kimi-k3,feynman_II_21_32,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_21_32/kimi-k3/result.json
feynman,kimi-k3,feynman_II_24_17,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_24_17/kimi-k3/result.json
feynman,kimi-k3,feynman_II_27_16,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_27_16/kimi-k3/result.json
feynman,kimi-k3,feynman_II_27_18,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_27_18/kimi-k3/result.json
feynman,kimi-k3,feynman_II_2_42,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_2_42/kimi-k3/result.json
feynman,kimi-k3,feynman_II_34_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_11/kimi-k3/result.json
feynman,kimi-k3,feynman_II_34_2,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_2/kimi-k3/result.json
feynman,kimi-k3,feynman_II_34_29a,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_29a/kimi-k3/result.json
feynman,kimi-k3,feynman_II_34_29b,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_II_34_29b/kimi-k3/result.json
feynman,kimi-k3,feynman_II_34_2a,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_34_2a/kimi-k3/result.json
feynman,kimi-k3,feynman_II_35_18,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_35_18/kimi-k3/result.json
feynman,kimi-k3,feynman_II_35_21,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_II_35_21/kimi-k3/result.json
feynman,kimi-k3,feynman_II_36_38,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_36_38/kimi-k3/result.json
feynman,kimi-k3,feynman_II_37_1,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_II_37_1/kimi-k3/result.json
feynman,kimi-k3,feynman_II_38_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_38_14/kimi-k3/result.json
feynman,kimi-k3,feynman_II_38_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_38_3/kimi-k3/result.json
feynman,kimi-k3,feynman_II_3_24,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_3_24/kimi-k3/result.json
feynman,kimi-k3,feynman_II_4_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_4_23/kimi-k3/result.json
feynman,kimi-k3,feynman_II_6_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_6_11/kimi-k3/result.json
feynman,kimi-k3,feynman_II_6_15a,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_6_15a/kimi-k3/result.json
feynman,kimi-k3,feynman_II_6_15b,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_II_6_15b/kimi-k3/result.json
feynman,kimi-k3,feynman_II_8_31,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_8_31/kimi-k3/result.json
feynman,kimi-k3,feynman_II_8_7,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_II_8_7/kimi-k3/result.json
feynman,kimi-k3,feynman_I_10_7,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_10_7/kimi-k3/result.json
feynman,kimi-k3,feynman_I_11_19,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_11_19/kimi-k3/result.json
feynman,kimi-k3,feynman_I_12_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_1/kimi-k3/result.json
feynman,kimi-k3,feynman_I_12_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_11/kimi-k3/result.json
feynman,kimi-k3,feynman_I_12_2,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_12_2/kimi-k3/result.json
feynman,kimi-k3,feynman_I_12_4,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_12_4/kimi-k3/result.json
feynman,kimi-k3,feynman_I_12_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_12_5/kimi-k3/result.json
feynman,kimi-k3,feynman_I_13_12,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_13_12/kimi-k3/result.json
feynman,kimi-k3,feynman_I_13_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_13_4/kimi-k3/result.json
feynman,kimi-k3,feynman_I_14_3,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_14_3/kimi-k3/result.json
feynman,kimi-k3,feynman_I_14_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_14_4/kimi-k3/result.json
feynman,kimi-k3,feynman_I_15_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_15_1/kimi-k3/result.json
feynman,kimi-k3,feynman_I_15_3t,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_15_3t/kimi-k3/result.json
feynman,kimi-k3,feynman_I_15_3x,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_I_15_3x/kimi-k3/result.json
feynman,kimi-k3,feynman_I_16_6,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_16_6/kimi-k3/result.json
feynman,kimi-k3,feynman_I_18_12,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_12/kimi-k3/result.json
feynman,kimi-k3,feynman_I_18_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_14/kimi-k3/result.json
feynman,kimi-k3,feynman_I_18_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_18_4/kimi-k3/result.json
feynman,kimi-k3,feynman_I_24_6,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_24_6/kimi-k3/result.json
feynman,kimi-k3,feynman_I_25_13,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_25_13/kimi-k3/result.json
feynman,kimi-k3,feynman_I_26_2,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_26_2/kimi-k3/result.json
feynman,kimi-k3,feynman_I_27_6,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_27_6/kimi-k3/result.json
feynman,kimi-k3,feynman_I_29_16,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_29_16/kimi-k3/result.json
feynman,kimi-k3,feynman_I_29_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_29_4/kimi-k3/result.json
feynman,kimi-k3,feynman_I_30_3,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_I_30_3/kimi-k3/result.json
feynman,kimi-k3,feynman_I_30_5,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_30_5/kimi-k3/result.json
feynman,kimi-k3,feynman_I_32_17,typeI,feynman_1963,3,1,0,0,0,runs/feynman/feynman_I_32_17/kimi-k3/result.json
feynman,kimi-k3,feynman_I_32_5,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_32_5/kimi-k3/result.json
feynman,kimi-k3,feynman_I_34_1,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_I_34_1/kimi-k3/result.json
feynman,kimi-k3,feynman_I_34_14,typeI,feynman_1963,2,0,0,0,0,runs/feynman/feynman_I_34_14/kimi-k3/result.json
feynman,kimi-k3,feynman_I_34_27,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_I_34_27/kimi-k3/result.json
feynman,kimi-k3,feynman_I_34_8,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_34_8/kimi-k3/result.json
feynman,kimi-k3,feynman_I_37_4,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_37_4/kimi-k3/result.json
feynman,kimi-k3,feynman_I_38_12,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_38_12/kimi-k3/result.json
feynman,kimi-k3,feynman_I_39_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_1/kimi-k3/result.json
feynman,kimi-k3,feynman_I_39_11,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_11/kimi-k3/result.json
feynman,kimi-k3,feynman_I_39_22,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_39_22/kimi-k3/result.json
feynman,kimi-k3,feynman_I_40_1,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_40_1/kimi-k3/result.json
feynman,kimi-k3,feynman_I_41_16,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_41_16/kimi-k3/result.json
feynman,kimi-k3,feynman_I_43_16,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_43_16/kimi-k3/result.json
feynman,kimi-k3,feynman_I_43_31,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_43_31/kimi-k3/result.json
feynman,kimi-k3,feynman_I_43_43,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_43_43/kimi-k3/result.json
feynman,kimi-k3,feynman_I_44_4,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_I_44_4/kimi-k3/result.json
feynman,kimi-k3,feynman_I_47_23,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_47_23/kimi-k3/result.json
feynman,kimi-k3,feynman_I_48_2,typeI,feynman_1963,4,1,0,0,0,runs/feynman/feynman_I_48_2/kimi-k3/result.json
feynman,kimi-k3,feynman_I_50_26,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_50_26/kimi-k3/result.json
feynman,kimi-k3,feynman_I_6_2,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_I_6_2/kimi-k3/result.json
feynman,kimi-k3,feynman_I_6_2a,typeI,feynman_1963,0,0,0,0,0,runs/feynman/feynman_I_6_2a/kimi-k3/result.json
feynman,kimi-k3,feynman_I_6_2b,typeI,feynman_1963,1,0,0,0,0,runs/feynman/feynman_I_6_2b/kimi-k3/result.json
feynman,kimi-k3,feynman_I_8_14,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_8_14/kimi-k3/result.json
feynman,kimi-k3,feynman_I_9_18,typeI,feynman_1963,5,1,0,0,0,runs/feynman/feynman_I_9_18/kimi-k3/result.json
scilaws,deepseek-v4.1-flash,afm_nanoindentation_spherical_zef18__force_indentation,typeII,mendova_2024,5,1,0,0,0,runs/scilaws/afm_nanoindentation_spherical_zef18__force_indentation/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,alkali_rydberg_levels_quantum_defect__binding_energy,typeII,martin_1996,0,0,0,0,0,runs/scilaws/alkali_rydberg_levels_quantum_defect__binding_energy/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,alpha_decay_geiger_nuttall_nubase__log_half_life,typeII,qi_2014,3,1,2,2,0,runs/scilaws/alpha_decay_geiger_nuttall_nubase__log_half_life/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,baseball_pythagorean_winpct_lahman__win_pct,typeI,miller_2007,1,0,0,0,0,runs/scilaws/baseball_pythagorean_winpct_lahman__win_pct/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,baseflow_recession_nwis__Q_t,typeII,brutsaert_nieber_1977,0,0,0,0,0,runs/scilaws/baseflow_recession_nwis__Q_t/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,binary_pulsar_post_keplerian_atnf__PBDOT,typeI,peters_1963,2,0,0,0,0,runs/scilaws/binary_pulsar_post_keplerian_atnf__PBDOT/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,biodiversity_distance_decay__Sim_sor,typeII,soininen_powerlaw,0,0,0,0,0,runs/scilaws/biodiversity_distance_decay__Sim_sor/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,bird_flight_speed_alerstam__Ue,typeI,alerstam_2007_empirical,1,0,1,1,0,runs/scilaws/bird_flight_speed_alerstam__Ue/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,blood_clot_constitutive__tau_ss,typeII,sugerman_2021_yeoh,0,0,0,0,0,runs/scilaws/blood_clot_constitutive__tau_ss/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,bns_merger_disk_ejecta__Mdisk,typeI,lund_2025,0,0,2,2,0,runs/scilaws/bns_merger_disk_ejecta__Mdisk/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,bns_merger_disk_ejecta__Mej,typeI,nedora_2020,0,0,2,2,0,runs/scilaws/bns_merger_disk_ejecta__Mej/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,bns_merger_disk_ejecta__vej,typeI,dietrich_2017,0,0,2,2,0,runs/scilaws/bns_merger_disk_ejecta__vej/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,bns_postmerger_waveform_core__f2,typeI,gonzalez_2023,0,0,2,2,0,runs/scilaws/bns_postmerger_waveform_core__f2/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,budyko_partitioning_mach__et_over_p,typeI,wang_tang_2014,0,0,0,0,0,runs/scilaws/budyko_partitioning_mach__et_over_p/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,catchment_mean_runoff_camels__q_mean,typeI,choudhury_yang_1999,0,0,0,0,0,runs/scilaws/catchment_mean_runoff_camels__q_mean/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,cepheid_period_luminosity__M_W,typeI,breuval_2022,2,0,2,2,0,runs/scilaws/cepheid_period_luminosity__M_W/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,chiller_gordon_ng_universal__one_over_COP_minus_1,typeII,gordon_ng_sreedharan2001,0,0,2,2,0,runs/scilaws/chiller_gordon_ng_universal__one_over_COP_minus_1/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,cloud_cover_parameterization__cloud_cover,typeI,grundner_2025,0,0,1,1,0,runs/scilaws/cloud_cover_parameterization__cloud_cover/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,co2_adsorption_zeolite_isodb_toth__n_ads,typeII,kim_2023,1,0,0,0,0,runs/scilaws/co2_adsorption_zeolite_isodb_toth__n_ads/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,cobb_douglas_growth_pwt__log_Y,typeII,mankiw_1992,4,1,0,0,0,runs/scilaws/cobb_douglas_growth_pwt__log_Y/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,commuting_gravity_lodes__flow_Tij,typeI,lenormand_2016_gravity_pow,0,0,0,0,0,runs/scilaws/commuting_gravity_lodes__flow_Tij/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,coral_reef_fish_growth_wicquart__length_mm,typeII,ricker_1975,5,1,0,0,0,runs/scilaws/coral_reef_fish_growth_wicquart__length_mm/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,cosmic_ray_eas_auger__dE_dX,typeII,aab_2019,1,0,0,0,0,runs/scilaws/cosmic_ray_eas_auger__dE_dX/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,disinfection_kinetics_chick_watson__log_reduction,typeII,peleg_2021_cwh,1,0,0,0,0,runs/scilaws/disinfection_kinetics_chick_watson__log_reduction/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,dna_melting_temperature_khandelwal__Tm,typeI,khandelwal_2010,0,0,5,5,0,runs/scilaws/dna_melting_temperature_khandelwal__Tm/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,drosophila_isolation_by_distance_dest__M_stat,typeI,rousset_1997_1d,2,0,0,0,0,runs/scilaws/drosophila_isolation_by_distance_dest__M_stat/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,eclipsing_binary_mass_luminosity_debcat__log_L_Lsun,typeI,henry_1993_two_piece,1,0,0,1,0,runs/scilaws/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,ecoli_antibiotic_temperature_growth__OD24h,typeII,cruz_loya_2021,0,0,1,1,0,runs/scilaws/ecoli_antibiotic_temperature_growth__OD24h/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,ecoli_growth_curve_chemically_defined__od600,typeII,zwietering_1990_richards,0,0,0,0,0,runs/scilaws/ecoli_growth_curve_chemically_defined__od600/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,electron_impact_ionization_alecs__cross_section,typeII,lotz_1968,0,0,2,2,0,runs/scilaws/electron_impact_ionization_alecs__cross_section/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,exfor_neutron_capture_resonance_gold__sigma_E,typeI,one_over_v_plus_breit_wigner,0,0,5,5,0,runs/scilaws/exfor_neutron_capture_resonance_gold__sigma_E/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,exoplanet_mass_radius__R,typeI,chen_2016,2,0,3,3,0,runs/scilaws/exoplanet_mass_radius__R/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,fluid_surface_tension_nist_webbook_eotvos__sigma,typeII,kaptay_2024,5,1,0,0,0,runs/scilaws/fluid_surface_tension_nist_webbook_eotvos__sigma/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,galaxy_mass_metallicity_sdss__oh,typeI,mannucci_2010_mzr,0,0,0,0,0,runs/scilaws/galaxy_mass_metallicity_sdss__oh/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,galaxy_stellar_mass_sdss__log_M_star,typeI,taylor_2011,2,0,0,0,0,runs/scilaws/galaxy_stellar_mass_sdss__log_M_star/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,geomagnetic_storm_dst__dDst_dt,typeI,markidis_2025,0,0,0,0,0,runs/scilaws/geomagnetic_storm_dst__dDst_dt/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,ghg_emission_drivers__CDE,typeI,vazquez_2022_stirpat,2,0,0,0,0,runs/scilaws/ghg_emission_drivers__CDE/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,ghg_emission_drivers__EC,typeI,vazquez_2022_stirpat,0,0,1,1,0,runs/scilaws/ghg_emission_drivers__EC/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,ghg_emission_drivers__ME,typeI,vazquez_2022_stirpat,1,0,1,1,0,runs/scilaws/ghg_emission_drivers__ME/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,ghg_emission_drivers__NOE,typeI,vazquez_2022_stirpat,0,0,0,0,0,runs/scilaws/ghg_emission_drivers__NOE/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,gravity_wgs84_somigliana__g0,typeI,nima_2000,5,1,0,0,0,runs/scilaws/gravity_wgs84_somigliana__g0/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,ground_motion_ita18__log10_pga,typeI,bindi_2011,0,0,5,5,0,runs/scilaws/ground_motion_ita18__log10_pga/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,gutenberg_richter_b_value_usgs__gr_freq_mag,typeI,kagan_2010,5,1,0,0,0,runs/scilaws/gutenberg_richter_b_value_usgs__gr_freq_mag/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,hacks_law_river_length_hydrosheds__main_length_km,typeI,hack_1957,5,1,0,0,0,runs/scilaws/hacks_law_river_length_hydrosheds__main_length_km/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,hea_hardness_lattice_distortion_couzinie__HV,typeI,temesi_2023_hardness_bonding,0,0,3,3,0,runs/scilaws/hea_hardness_lattice_distortion_couzinie__HV/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,her_hor_pt_acid_kucernak__current_density,typeI,kucernak_2016_hv,0,0,2,2,0,runs/scilaws/her_hor_pt_acid_kucernak__current_density/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,income_distribution_wid__pareto_alpha,typeII,atkinson_2011,3,1,0,0,0,runs/scilaws/income_distribution_wid__pareto_alpha/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,intertemporal_discount__p_ll,typeII,mazur_1987,3,1,0,0,0,runs/scilaws/intertemporal_discount__p_ll/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,island_species_richness_terceira__S_terceira,typeI,cardoso_2020_glm,0,0,0,0,0,runs/scilaws/island_species_richness_terceira__S_terceira/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,lake_thermocline_depth_pilla__z_t,typeI,boehrer_2008,0,0,0,0,0,runs/scilaws/lake_thermocline_depth_pilla__z_t/deepseek-v4.1-flash/result.json
scilaws,deepseek-v4.1-flash,latent_heat_flux_kgdsr__LE,typeII,stewart_1988,0,0,0,0,0,runs/scilaws/latent_heat_flux_kgdsr__LE/deepseek-v4.1-flash/result.json
