run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	ecoli_growth_curve_chemically_defined__od600	/data/SciLaws-Bench/tasks/typeII/ecoli_growth_curve_chemically_defined__od600	30	true	0	completed	1	1	0.4946972283406768	0.4946972283406768	0.0	rmse	ok	true	11	110409	0	10	108535	383.661	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/ecoli_growth_curve_chemically_defined__od600.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/ecoli_growth_curve_chemically_defined__od600.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/ecoli_growth_curve_chemically_defined__od600.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/ecoli_growth_curve_chemically_defined__od600.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	gravity_wgs84_somigliana__g0	/data/SciLaws-Bench/tasks/typeI/gravity_wgs84_somigliana__g0	30	false	0	completed	1	1							8	59059	3	4	57	183.682	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/gravity_wgs84_somigliana__g0.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/gravity_wgs84_somigliana__g0.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/gravity_wgs84_somigliana__g0.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	bird_flight_speed_alerstam__Ue	/data/SciLaws-Bench/tasks/typeI/bird_flight_speed_alerstam__Ue	30	false	0	completed	1	1							14	157838	7	5	170	271.320	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/bird_flight_speed_alerstam__Ue.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/bird_flight_speed_alerstam__Ue.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/bird_flight_speed_alerstam__Ue.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	rock_core_permeability_norweg__log_k	/data/SciLaws-Bench/tasks/typeI/rock_core_permeability_norweg__log_k	30	false	0	completed	1	1							10	53836	5	4	288	60.055	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/rock_core_permeability_norweg__log_k.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/rock_core_permeability_norweg__log_k.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/rock_core_permeability_norweg__log_k.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	bns_merger_disk_ejecta__Mdisk	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mdisk	30	false	0	completed	1	1							23	277578	8	14	228	269.203	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/bns_merger_disk_ejecta__Mdisk.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/bns_merger_disk_ejecta__Mdisk.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/bns_merger_disk_ejecta__Mdisk.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	exfor_neutron_capture_resonance_gold__sigma_E	/data/SciLaws-Bench/tasks/typeI/exfor_neutron_capture_resonance_gold__sigma_E	30	false	0	completed	1	1							19	243005	7	11	870	220.725	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/exfor_neutron_capture_resonance_gold__sigma_E.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/exfor_neutron_capture_resonance_gold__sigma_E.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/exfor_neutron_capture_resonance_gold__sigma_E.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	bns_postmerger_waveform_core__f2	/data/SciLaws-Bench/tasks/typeI/bns_postmerger_waveform_core__f2	30	false	0	completed	1	1							14	176454	6	6	94	264.575	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/bns_postmerger_waveform_core__f2.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/bns_postmerger_waveform_core__f2.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/bns_postmerger_waveform_core__f2.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	ghg_emission_drivers__ME	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__ME	30	false	0	completed	1	1							12	140811	4	6	156	196.706	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/ghg_emission_drivers__ME.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/ghg_emission_drivers__ME.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/ghg_emission_drivers__ME.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	soil_water_retention_gshp__theta	/data/SciLaws-Bench/tasks/typeII/soil_water_retention_gshp__theta	30	true	0	completed	1	1	0.4402451136428012	0.4402451136428012	0.0	rmse	ok	true	6	63495	0	5	21752	326.750	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/soil_water_retention_gshp__theta.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/soil_water_retention_gshp__theta.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/soil_water_retention_gshp__theta.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/soil_water_retention_gshp__theta.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	lake_thermocline_depth_pilla__z_t	/data/SciLaws-Bench/tasks/typeI/lake_thermocline_depth_pilla__z_t	30	false	0	completed	1	1							10	98205	4	5	174	179.512	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/lake_thermocline_depth_pilla__z_t.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/lake_thermocline_depth_pilla__z_t.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/lake_thermocline_depth_pilla__z_t.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	budyko_partitioning_mach__et_over_p	/data/SciLaws-Bench/tasks/typeI/budyko_partitioning_mach__et_over_p	30	false	0	completed	1	1							11	104771	4	6	192	270.165	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/budyko_partitioning_mach__et_over_p.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/budyko_partitioning_mach__et_over_p.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/budyko_partitioning_mach__et_over_p.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	open_channel_flow_manning_usgs__mean_velocity	/data/SciLaws-Bench/tasks/typeII/open_channel_flow_manning_usgs__mean_velocity	30	true	0	completed	1	1	0.5034987645441582	0.5034987645441582	0.0	rmse	ok	true	5	34715	0	4	855088	366.785	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/open_channel_flow_manning_usgs__mean_velocity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/open_channel_flow_manning_usgs__mean_velocity.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/open_channel_flow_manning_usgs__mean_velocity.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/open_channel_flow_manning_usgs__mean_velocity.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	/data/SciLaws-Bench/tasks/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	30	false	0	completed	1	1							23	315051	10	12	669	234.724	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	ghg_emission_drivers__EC	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__EC	30	false	0	completed	1	1							23	351762	9	10	643	207.624	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/ghg_emission_drivers__EC.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/ghg_emission_drivers__EC.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/ghg_emission_drivers__EC.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	tree_height_diameter_chave__height_m	/data/SciLaws-Bench/tasks/typeII/tree_height_diameter_chave__height_m	30	true	0	completed	1	1	0.4960983251912276	0.4960983251912276	0.0	rmse	ok	true	9	87675	0	8	3297	311.158	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/tree_height_diameter_chave__height_m.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/tree_height_diameter_chave__height_m.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/tree_height_diameter_chave__height_m.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/tree_height_diameter_chave__height_m.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	sne_ia_distance_modulus_pantheonplus__mu	/data/SciLaws-Bench/tasks/typeI/sne_ia_distance_modulus_pantheonplus__mu	30	false	0	completed	1	1							9	73606	4	4	990	68.720	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/sne_ia_distance_modulus_pantheonplus__mu.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/sne_ia_distance_modulus_pantheonplus__mu.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/sne_ia_distance_modulus_pantheonplus__mu.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	ghg_emission_drivers__ME	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__ME	30	true	0	completed	1	1	0.5717056101375582	0.5717056101375582	0.0	smape	ok	true	20	275932	0	19	3555	488.002	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/ghg_emission_drivers__ME.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/ghg_emission_drivers__ME.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/ghg_emission_drivers__ME.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/ghg_emission_drivers__ME.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	lpbf_meltpool_rosenthal_inconel__depth	/data/SciLaws-Bench/tasks/typeI/lpbf_meltpool_rosenthal_inconel__depth	30	false	0	completed	1	1							19	207567	8	10	240	173.331	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/lpbf_meltpool_rosenthal_inconel__depth.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/lpbf_meltpool_rosenthal_inconel__depth.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/lpbf_meltpool_rosenthal_inconel__depth.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	ghg_emission_drivers__NOE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__NOE	30	false	0	completed	1	1							21	348051	10	9	874	204.850	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/ghg_emission_drivers__NOE.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/ghg_emission_drivers__NOE.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/ghg_emission_drivers__NOE.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	gutenberg_richter_b_value_usgs__gr_freq_mag	/data/SciLaws-Bench/tasks/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag	30	false	0	completed	1	1							18	148738	9	8	252	199.005	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/gutenberg_richter_b_value_usgs__gr_freq_mag.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	protoplanetary_disk_mmflux__F_mm	/data/SciLaws-Bench/tasks/typeI/protoplanetary_disk_mmflux__F_mm	30	false	0	completed	1	1							13	95998	6	6	261	96.864	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/protoplanetary_disk_mmflux__F_mm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/protoplanetary_disk_mmflux__F_mm.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/protoplanetary_disk_mmflux__F_mm.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	bns_merger_disk_ejecta__Mej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__Mej	30	true	0	completed	1	1	0.05341013264239425	0.05341013264239425	0.0	smape	ok	true	7	73253	0	6	50	491.455	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__Mej.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__Mej.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__Mej.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__Mej.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	catchment_mean_runoff_camels__q_mean	/data/SciLaws-Bench/tasks/typeI/catchment_mean_runoff_camels__q_mean	30	false	0	completed	1	1							11	107226	4	6	84	270.030	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/catchment_mean_runoff_camels__q_mean.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/catchment_mean_runoff_camels__q_mean.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/catchment_mean_runoff_camels__q_mean.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	smbh_mass_sigma_relation__log_M_BH	/data/SciLaws-Bench/tasks/typeI/smbh_mass_sigma_relation__log_M_BH	30	false	0	completed	1	1							10	53998	4	5	120	77.458	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/smbh_mass_sigma_relation__log_M_BH.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/smbh_mass_sigma_relation__log_M_BH.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/smbh_mass_sigma_relation__log_M_BH.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	mauna_loa_co2_keeling_curve_noaa__co2_ppm	/data/SciLaws-Bench/tasks/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm	30	false	0	completed	1	1							13	154265	6	6	327	172.895	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	mouse_skin_biaxial_constitutive__sigma11	/data/SciLaws-Bench/tasks/typeII/mouse_skin_biaxial_constitutive__sigma11	30	true	0	completed	1	1	0.37113336868189695	0.37113336868189695	0.0	rmse	ok	true	7	66661	0	6	11340	389.946	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/mouse_skin_biaxial_constitutive__sigma11.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/mouse_skin_biaxial_constitutive__sigma11.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/mouse_skin_biaxial_constitutive__sigma11.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/mouse_skin_biaxial_constitutive__sigma11.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	solar_flat_plate_collector_graz_efficiency__eta_thermal	/data/SciLaws-Bench/tasks/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal	30	false	0	completed	1	1							11	75408	4	6	177	83.523	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	tree_biomass_allometry_chave__agb	/data/SciLaws-Bench/tasks/typeI/tree_biomass_allometry_chave__agb	30	false	0	completed	1	1							12	94488	6	5	417	78.336	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/tree_biomass_allometry_chave__agb.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/tree_biomass_allometry_chave__agb.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/tree_biomass_allometry_chave__agb.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	materials_project_elastic_birch_murnaghan__K_VRH	/data/SciLaws-Bench/tasks/typeI/materials_project_elastic_birch_murnaghan__K_VRH	30	false	0	completed	1	1							21	301291	10	10	864	184.510	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/materials_project_elastic_birch_murnaghan__K_VRH.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/materials_project_elastic_birch_murnaghan__K_VRH.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/materials_project_elastic_birch_murnaghan__K_VRH.log	
gpt56-gpt6-20260923-retry01	gpt-6-astra	parallel	typeI	liion_capacity_fade_nasa_pcoe__capacity_Ah	/data/SciLaws-Bench/tasks/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah	30	false	0	completed	1	1							13	93714	4	8	357	76.904	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/submissions/gpt-6-astra/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/trajectories/gpt-6-astra/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/parallel/gpt-6-astra/parallel/logs/gpt-6-astra/typeI/liion_capacity_fade_nasa_pcoe__capacity_Ah.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	mouse_skin_biaxial_constitutive__sigma11	/data/SciLaws-Bench/tasks/typeII/mouse_skin_biaxial_constitutive__sigma11	30	true	0	completed	1	1	0.524084350575678	0.524084350575678	0.0	rmse	ok	true	25	542719	0	24	11340	399.946	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/mouse_skin_biaxial_constitutive__sigma11.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/mouse_skin_biaxial_constitutive__sigma11.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/mouse_skin_biaxial_constitutive__sigma11.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/mouse_skin_biaxial_constitutive__sigma11.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	silicate_melt_viscosity_gpvisc__log_viscosity	/data/SciLaws-Bench/tasks/typeII/silicate_melt_viscosity_gpvisc__log_viscosity	30	true	0	completed	1	1	0.5088520125530124	0.5088520125530124	0.0	rmse	ok	true	7	85772	0	6	10209	341.548	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/silicate_melt_viscosity_gpvisc__log_viscosity.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	running_endurance_iaaf__velocity	/data/SciLaws-Bench/tasks/typeI/running_endurance_iaaf__velocity	30	true	0	completed	1	1	0.35650312974529486	0.35650312974529486	0.0	rmse	ok	true	8	82039	0	7	28	514.008	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/running_endurance_iaaf__velocity.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/running_endurance_iaaf__velocity.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/running_endurance_iaaf__velocity.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/running_endurance_iaaf__velocity.log	
gpt56-gpt6-20260923	gpt-5.6-sol	parallel	typeI	life_expectancy_preston__e0_vs_gdppc	/data/SciLaws-Bench/tasks/typeI/life_expectancy_preston__e0_vs_gdppc	30	false	0	completed	1	1							13	141919	6	6	154	211.959	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-5.6-sol/typeI/life_expectancy_preston__e0_vs_gdppc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-5.6-sol/typeI/life_expectancy_preston__e0_vs_gdppc.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-5.6-sol/typeI/life_expectancy_preston__e0_vs_gdppc.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	traffic_flow_density_ngsim__q_flow	/data/SciLaws-Bench/tasks/typeI/traffic_flow_density_ngsim__q_flow	30	false	0	completed	1	1							12	91860	4	7	474	88.305	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/traffic_flow_density_ngsim__q_flow.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/traffic_flow_density_ngsim__q_flow.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/traffic_flow_density_ngsim__q_flow.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	polymer_melt_viscosity_polyverse__log10_eta_poise	/data/SciLaws-Bench/tasks/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	19	462040	0	18	276	386.740	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/polymer_melt_viscosity_polyverse__log10_eta_poise.log	
